dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
"Weekly Cumulative Percentage of Children Ages 6 Months -17 Years who are up to date with the updated 2023-24 COVID-19 Vaccine, by Jurisdiction",,4941,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Percentage-of-Children-Ages-6-Mo/8jp2-ecz7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative RSV Vaccination Coverage and Intent, Overall, by Selected Demographics and Jurisdiction, Among Adults 75 and Older and 60-74 Years with High-Risk Conditions Ever Vaccinated, United States",,4942,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-RSV-Vaccination-Coverage-and-Int/k4cb-dxd7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative RSV Vaccination Coverage, by Race and Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥65 years, United States, Data Source: Centers for Medicare & Medicaid Services Chronic Conditions Warehouse",,4943,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-RSV-Vaccination-Coverage-by-Race/55uq-699y/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative RSV Vaccination Coverage, by Race and Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥75 years and enrolled in a Part D plan, United States, Data Source: Centers for Medicare & Medicaid Services Chronic Conditions Warehouse",,4944,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-RSV-Vaccination-Coverage-by-Race/nqu5-vn7d/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Updated 2023-24 COVID-19 Vaccination Coverage, by Race and Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥65 years, United States, Data Source: Centers for Medicare & Medicaid Services Chronic Conditions Warehouse",,4945,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Updated-2023-24-COVID-19-Vaccina/brsb-akdp/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative COVID-19 Vaccination Coverage and Comparison Between 2024–25 and 2023–24 Among Adults 18 Years, Overall, by Selected Demographics",,4946,https://data.cdc.gov/Vaccinations/Weekly-Differences-in-Cumulative-COVID-19-Vaccinat/8yup-c35n/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative COVID-19 Vaccination Coverage and Comparison Between 2024–25 and 2023–24, Overall, by Jurisdiction Among Adults 18 Years",,4947,https://data.cdc.gov/Vaccinations/Weekly-Differences-in-Cumulative-COVID-19-Vaccinat/eanj-9nie/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative Influenza Vaccination Coverage and Comparison Between 2024-25 and 2023-24 Among Adults 18 Years, Overall, by Selected Demographics",,4948,https://data.cdc.gov/Flu-Vaccinations/Weekly-Differences-in-Cumulative-Influenza-Vaccina/4g6p-3ed6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative Influenza Vaccination Coverage by Selected Demographics and by Season, 2024-25 and 2024-25 Compared with 2023-24, Children 6 Months -17 Years, United States",,4949,https://data.cdc.gov/Child-Vaccinations/Weekly-Differences-in-Cumulative-Influenza-Vaccina/amjr-ph5r/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative Percentage of Children Ages 6 Months -17 Years who are up to date with the updated 2023-24 COVID-19 Vaccine, by Selected Demographics",,4950,https://data.cdc.gov/Child-Vaccinations/Weekly-Differences-in-Cumulative-Percentage-of-Chi/qfiq-jir6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Differences in Cumulative RSV Vaccination Coverage Among Adults 75 and Older and 60–74 Years with High-Risk Conditions Ever Vaccinated with RSV Vaccine, Overall, by Selected Demographics",,4951,https://data.cdc.gov/Vaccinations/Weekly-Differences-in-Cumulative-RSV-Vaccination-C/ndai-i7s4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Influenza Vaccination Coverage Among Pregnant Women 18-49 Years, by Race and Ethnicity",,4952,https://data.cdc.gov/Pregnancy-Vaccination/Weekly-Influenza-Vaccination-Coverage-Among-Pregna/8fbp-accd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Influenza Vaccination Coverage and Intent for Vaccination, Overall, by Selected Demographics and Jurisdiction, Among Adults 18 Years and Older",,4953,https://data.cdc.gov/Flu-Vaccinations/Weekly-Influenza-Vaccination-Coverage-and-Intent-f/sw5n-wg2p/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Influenza Vaccination Status and Intent for Vaccination, Overall, by Selected Demographics, and Jurisdiction, Children 6 Months - 17 Years, 2023-24, United States",,4954,https://data.cdc.gov/Child-Vaccinations/Weekly-Influenza-Vaccination-Status-and-Intent-for/nsxk-tvbw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Influenza Vaccination Status and Intent for Vaccination, Overall, by Selected Demographics, and Jurisdiction, Children 6 Months-17 Years, United States",,4955,https://data.cdc.gov/Child-Vaccinations/Weekly-Influenza-Vaccination-Status-and-Intent-for/judz-8etw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Parental Intent for Vaccination and Cumulative Percentage of Children 6 Months -17 Years Who are Up to date with the COVID-19 Vaccines by Season, United States",,4956,https://data.cdc.gov/Child-Vaccinations/Weekly-Parental-Intent-for-Vaccination-and-Cumulat/ker6-gs6z/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Parental Intent for Vaccination and Cumulative Percentage of Children 6 Months-17 Years who are up to date with the updated 2023-24 COVID-19 Vaccine,,4957,https://data.cdc.gov/Child-Vaccinations/Weekly-Parental-Intent-for-Vaccination-and-Cumulat/ithv-4e9m/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Provisional Counts of Deaths by State and Select Causes, 2020-2023",,4958,https://data.cdc.gov/National-Center-for-Health-Statistics/Weekly-Provisional-Counts-of-Deaths-by-State-and-S/muzy-jte6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Respiratory Syncytial Virus (RSV) Vaccination Coverage among Pregnant or Recently Pregnant Women 18-49 Years, by Race and Ethnicity",,4959,https://data.cdc.gov/Pregnancy-Vaccination/Weekly-Respiratory-Syncytial-Virus-RSV-Vaccination/uqxy-gepz/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Respiratory Syncytial Virus (RSV) Vaccination Coverage among Pregnant Women by Race and Ethnicity,,4960,https://data.cdc.gov/Pregnancy-Vaccination/Weekly-Respiratory-Syncytial-Virus-RSV-Vaccination/g4jn-64pd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Respiratory Virus Vaccination Data, Children 6 Months-17 Years and Adults 18 Years and Older, National Immunization Survey",,4961,https://data.cdc.gov/Vaccinations/Weekly-Respiratory-Virus-Vaccination-Data-Children/5c6r-xi2t/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly United States COVID-19 Cases and Deaths among Dialysis Patients - ARCHIVED,,4962,https://data.cdc.gov/Case-Surveillance/Weekly-United-States-COVID-19-Cases-and-Deaths-amo/n5qs-vw3x/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly United States COVID-19 Cases and Deaths by County - ARCHIVED,,4963,https://data.cdc.gov/dataset/Weekly-United-States-COVID-19-Cases-and-Deaths-by-/yviw-z6j5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly United States COVID-19 Cases and Deaths by State - ARCHIVED,,4964,https://data.cdc.gov/Case-Surveillance/Weekly-United-States-COVID-19-Cases-and-Deaths-by-/pwn4-m3yp/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly United States COVID-19 Hospitalization Metrics by County – ARCHIVED,,4965,https://data.cdc.gov/Public-Health-Surveillance/Weekly-United-States-COVID-19-Hospitalization-Metr/akn2-qxic/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly United States COVID-19 Hospitalization Metrics by Jurisdiction – ARCHIVED,,4966,https://data.cdc.gov/Public-Health-Surveillance/Weekly-United-States-COVID-19-Hospitalization-Metr/7dk4-g6vg/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly United States Hospitalization Metrics by Jurisdiction, During Mandatory Reporting Period from August 1, 2020 to April 30, 2024, and for Data Reported Voluntarily Beginning May 1, 2024, National Healthcare Safety Network (NHSN) - ARCHIVED",,4967,https://data.cdc.gov/Public-Health-Surveillance/Weekly-United-States-Hospitalization-Metrics-by-Ju/aemt-mg7g/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly United States Hospitalization Metrics by Jurisdiction, During Mandatory Reporting Period from August 1, 2020 to April 30, 2024, and for Data Reported Voluntarily Beginning May 1, 2024, National Healthcare Safety Network (NHSN) (Historical)-ARCHIVED",,4968,https://data.cdc.gov/Public-Health-Surveillance/Weekly-United-States-Hospitalization-Metrics-by-Ju/ype6-idgy/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Youth Risk Behavioral Surveillance System (YRBSS) - Mental Health Indicators,,4969,https://data.cdc.gov/Mental-Health/Youth-Risk-Behavioral-Surveillance-System-YRBSS-Me/nu3s-3dwd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
YRBS State Tobacco Variables 2013 - v2,,4970,https://data.cdc.gov/dataset/YRBS-State-Tobacco-Variables-2013-v2/hp6w-4ap6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
NHIS Adult Summary Health Statistics,,4971,https://data.cdc.gov/National-Center-for-Health-Statistics/NHIS-Adult-Summary-Health-Statistics/25m4-6qqq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
A subset of 2017 Louisiana Coastal Master Plan model output to estimate climate change mitigation potential of Louisiana’s coastal area,,4972,https://www.sciencebase.gov/catalog/item/63f5124cd34efa0476b04e02,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
A Summary of CMIP3 and CMIP5 Climate Change Projections for the Conterminous U.S.,,4973,https://www.sciencebase.gov/catalog/item/5bbfa10ee4b0fc368eb52c64,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
"FiCli: Fish and Climate Change Database (ver. 3.0, October 2024)",,4974,https://www.sciencebase.gov/catalog/item/63eff8edd34efa0476b039b7,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
A Synthesis of Climate Change Vulnerability Assessment Rankings for Species of Greatest Conservation Need in the Northeast US from 2010-2023,,4975,https://www.sciencebase.gov/catalog/item/660acc97d34e4df16bd589cc,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Climate change effects on ecosystem services supply & demand: an updated synthesis -- Data,,4976,https://www.sciencebase.gov/catalog/item/60914219d34e791692e12e55,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
"Global dataset of nutritional value, economic value, and climate vulnerability for species-specific recreational fisheries harvest for consumption (ver. 1.2, January 2026)",,4977,http://sciencebase.gov/catalog/item/644ae0e0d34e45f6ddccf773,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Climate Change Maps,,4978,https://www.sciencebase.gov/catalog/item/586d8d0de4b0f5ce109fca03,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Climate Change Scenario Inundation Metrics along the Upper and Middle Mississippi and Lower Missouri Rivers,,4979,https://www.sciencebase.gov/catalog/item/5a39636ae4b0d05ee8b411a0,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Dam removal practitioner perspectives on incorporating climate change into dam removal decisions in the eastern United States,,4980,https://www.sciencebase.gov/catalog/item/64386ed4d34ee8d4addf0da9,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
"Data and Associated Code for Projections of Unimpaired Flows, Storage, and Managed Flows for Climate Change Scenarios in the San Francisco Bay-Delta Watershed, California",,4981,https://www.sciencebase.gov/catalog/item/5b170442e4b092d9651fcc93,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
"Data for Characterizing Changes in the 1-percent Annual Exceedance Probability Streamflows for Climate Change Scenarios in the Housatonic River Watershed, Massachusetts, Connecticut, and New York",,4982,https://www.sciencebase.gov/catalog/item/63dc12acd34e9fa19a98a183,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
"Data from simulations of ecological and hydrologic response to climate change scenarios at Wind Cave National Park, South Dakota, 1901-2050",,4983,https://www.sciencebase.gov/catalog/item/get/5a281bbfe4b03852bafe1002,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Data release for climate change impacts on surface water extents across the central United States,,4984,https://www.sciencebase.gov/catalog/item/64c80b47d34e70357a349f08,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
Data used in projected air and water temperatures for selected regions of the upper San Francisco Estuary and Yolo Bypass under 20 scenarios of climate change,,4985,https://www.sciencebase.gov/catalog/item/6089da45d34ef6cfc4a88f42,sciencebase.gov,U.S. Geological Survey,Department of the Interior,[],2026-01-27
